1,9.0,5.0,0.0,0.0,3.0,40.0,92.0,251.0,394.0,253.0,158.0,202,632,585,231,198,330.0,510,292,134,127,68,41,9
1,6.0,3.0,0.0,3.0,2.0,31.0,133.0,289.0,489.0,217.0,180.0,196,697,558,315,286,339.0,621,328,137,90,50,37,19
1,6.0,1.0,2.0,,4.0,29.0,127.0,264.0,423.0,183.0,153.0,190,578,503,274,287,294.0,541,438,181,137,124,44,50
1,12.0,3.0,1.0,0.0,2.0,34.0,155.0,297.0,469.0,218.0,142.0,157,546,401,193,181,254.0,509,300,193,129,92,73,21
1,13.0,7.0,2.0,1.0,1.0,22.0,86.0,229.0,341.0,171.0,119.0,194,452,424,276,210,334.0,475,271,220,108,60,34,43
1,7.0,1.0,1.0,1.0,0.0,30.0,111.0,247.0,356.0,219.0,160.0,192,598,481,224,209,244.0,501,284,119,60,31,26,10
1,4.0,7.0,1.0,0.0,3.0,31.0,98.0,237.0,457.0,218.0,146.0,141,433,350,200,179,264.0,453,330,134,95,67,56,49
1,15.0,,1.0,1.0,4.0,40.0,111.0,252.0,374.0,187.0,144.0,252,624,507,275,233,320.0,440,280,149,62,53,34,28
1,6.0,3.0,5.0,1.0,3.0,28.0,127.0,253.0,374.0,214.0,182.0,206,705,570,278,231,336.0,519,312,199,140,114,67,42
1,5.0,3.0,2.0,0.0,2.0,34.0,126.0,268.0,389.0,221.0,149.0,189,530,483,203,190,279.0,502,320,123,79,37,19,9
1,11.0,7.0,2.0,2.0,4.0,44.0,145.0,280.0,416.0,226.0,126.0,188,628,504,247,228,312.0,482,393,210,148,96,96,36
1,39.0,8.0,2.0,2.0,3.0,3.0,27.0,64.0,80.0,134.0,177.0,210,171,233,230,239,222.0,208,214,111,91,73,75,46
1,10.0,,4.0,3.0,2.0,33.0,102.0,299.0,421.0,221.0,142.0,177,617,592,245,244,299.0,505,311,152,119,73,33,25
1,6.0,0.0,4.0,3.0,7.0,24.0,94.0,234.0,414.0,214.0,153.0,152,407,259,193,207,300.0,494,332,115,71,63,34,33
1,18.0,7.0,5.0,4.0,5.0,5.0,8.0,35.0,61.0,132.0,168.0,220,206,299,278,305,276.0,201,95,89,69,39,18,6
1,12.0,2.0,0.0,3.0,4.0,30.0,113.0,246.0,359.0,214.0,171.0,218,681,613,271,271,415.0,570,370,239,151,96,146,49
1,9.0,2.0,3.0,1.0,1.0,33.0,87.0,258.0,403.0,197.0,136.0,188,519,360,199,191,285.0,467,322,176,85,101,41,28
1,14.0,13.0,1.0,5.0,2.0,5.0,33.0,54.0,84.0,121.0,181.0,212,205,219,227,270,282.0,256,389,362,348,295,548,86
1,12.0,1.0,6.0,0.0,2.0,14.0,68.0,191.0,276.0,150.0,180.0,164,412,357,238,201,279.0,420,227,144,134,139,66,26
1,29.0,10.0,5.0,4.0,4.0,3.0,32.0,56.0,82.0,115.0,193.0,157,176,189,166,163,221.0,217,148,130,116,74,66,49
1,23.0,14.0,2.0,2.0,5.0,13.0,39.0,107.0,162.0,161.0,212.0,222,296,316,239,230,188.0,260,169,142,120,129,42,50
1,4.0,3.0,0.0,1.0,1.0,25.0,82.0,232.0,415.0,246.0,153.0,185,515,479,223,220,316.0,490,286,151,89,50,35,14
1,32.0,24.0,9.0,2.0,5.0,5.0,20.0,56.0,96.0,140.0,149.0,195,195,167,188,188,187.0,123,59,32,23,27,15,8
1,1.0,2.0,1.0,1.0,2.0,24.0,102.0,218.0,416.0,195.0,141.0,169,580,513,198,199,276.0,505,348,133,77,61,26,17
1,8.0,2.0,3.0,2.0,3.0,40.0,125.0,261.0,407.0,240.0,184.0,203,514,483,290,210,289.0,520,298,142,111,55,32,20
1,0.0,1.0,0.0,0.0,1.0,32.0,144.0,284.0,440.0,225.0,171.0,191,683,584,253,252,321.0,550,403,207,132,91,63,17
1,5.0,3.0,1.0,4.0,4.0,29.0,120.0,269.0,480.0,226.0,178.0,237,656,657,287,223,361.0,577,358,206,129,87,54,26
1,33.0,17.0,11.0,6.0,2.0,10.0,31.0,55.0,131.0,175.0,201.0,255,260,229,266,258,350.0,556,561,241,181,93,619,117
1,67.0,33.0,11.0,2.0,,6.0,34.0,84.0,108.0,136.0,175.0,198,243,269,271,282,241.0,241,220,172,171,116,124,59
1,6.0,4.0,1.0,2.0,3.0,44.0,130.0,278.0,411.0,226.0,152.0,184,529,402,189,183,263.0,481,355,184,156,94,68,25
1,24.0,17.0,8.0,8.0,2.0,3.0,5.0,23.0,44.0,95.0,139.0,191,236,201,177,209,173.0,179,127,94,55,44,33,13
1,8.0,1.0,5.0,1.0,5.0,25.0,120.0,246.0,386.0,170.0,134.0,153,600,527,191,190,307.0,540,330,131,96,81,37,13
1,24.0,3.0,6.0,10.0,6.0,4.0,25.0,49.0,98.0,136.0,270.0,268,318,289,302,293,276.0,263,281,363,382,508,493,534
1,34.0,16.0,11.0,4.0,3.0,8.0,29.0,65.0,98.0,174.0,204.0,274,260,285,311,291,291.0,298,322,245,259,102,225,41
1,52.0,30.0,11.0,4.0,3.0,5.0,18.0,39.0,78.0,127.0,162.0,186,189,184,205,211,223.0,197,265,104,78,63,174,48
1,24.0,9.0,10.0,,1.0,4.0,26.0,61.0,89.0,133.0,189.0,229,189,204,266,292,211.0,274,219,143,151,106,58,40
1,19.0,3.0,1.0,2.0,5.0,23.0,94.0,234.0,396.0,241.0,158.0,241,656,593,309,272,339.0,510,428,276,127,107,258,108
1,14.0,2.0,1.0,1.0,3.0,33.0,128.0,309.0,484.0,219.0,165.0,202,744,535,253,216,313.0,580,389,220,140,116,50,35
1,27.0,19.0,1.0,2.0,8.0,5.0,26.0,31.0,76.0,89.0,147.0,186,221,233,202,201,250.0,225,202,110,75,82,98,49
1,36.0,19.0,2.0,7.0,5.0,2.0,4.0,30.0,59.0,66.0,71.0,156,223,189,155,133,146.0,81,98,65,38,26,16,20
1,5.0,3.0,2.0,3.0,6.0,34.0,90.0,257.0,389.0,179.0,110.0,121,386,372,237,179,275.0,469,278,128,73,47,52,13
1,6.0,4.0,2.0,5.0,3.0,15.0,80.0,246.0,367.0,198.0,155.0,216,629,565,279,267,321.0,548,332,149,146,92,34,19
1,18.0,13.0,11.0,5.0,1.0,34.0,111.0,192.0,361.0,161.0,128.0,156,298,221,194,236,274.0,390,236,191,129,119,66,53
1,12.0,6.0,,,5.0,29.0,127.0,241.0,403.0,206.0,195.0,186,696,655,293,266,374.0,608,359,201,159,91,65,17
1,6.0,1.0,6.0,0.0,5.0,28.0,104.0,243.0,367.0,218.0,148.0,175,576,563,233,202,287.0,480,280,117,90,63,42,29
1,7.0,2.0,1.0,1.0,1.0,33.0,101.0,249.0,387.0,227.0,181.0,198,624,507,269,282,334.0,531,351,254,149,104,231,55
1,29.0,16.0,13.0,4.0,3.0,8.0,26.0,83.0,105.0,134.0,203.0,192,207,232,235,237,167.0,193,178,166,150,135,87,48
1,,,,,,,,,,8.0,107.0,178,500,386,224,211,343.0,451,295,153,92,58,60,76
1,3.0,2.0,,,,38.0,110.0,237.0,405.0,193.0,153.0,147,520,469,276,244,301.0,498,349,160,105,111,49,40
1,13.0,4.0,7.0,1.0,4.0,38.0,148.0,247.0,428.0,228.0,134.0,187,568,497,208,215,295.0,536,309,175,85,54,21,13
1,3.0,1.0,2.0,1.0,2.0,31.0,132.0,324.0,502.0,217.0,164.0,180,596,523,222,201,329.0,568,365,240,157,149,64,25
1,3.0,5.0,1.0,,1.0,33.0,98.0,256.0,443.0,193.0,174.0,194,569,523,209,196,308.0,482,348,135,84,52,45,26
1,14.0,4.0,2.0,1.0,6.0,40.0,138.0,270.0,387.0,246.0,229.0,272,718,559,315,293,329.0,543,298,189,117,146,52,27
1,24.0,23.0,4.0,7.0,9.0,6.0,27.0,58.0,84.0,159.0,186.0,271,269,245,234,290,246.0,228,186,107,115,79,40,22
1,11.0,1.0,,1.0,5.0,47.0,86.0,238.0,445.0,187.0,121.0,165,519,433,195,204,243.0,424,287,141,86,41,27,16
1,3.0,2.0,,6.0,4.0,27.0,138.0,297.0,423.0,225.0,193.0,243,640,537,257,241,334.0,539,388,234,138,129,53,49
1,3.0,2.0,1.0,0.0,3.0,29.0,74.0,222.0,366.0,202.0,155.0,168,503,461,198,175,291.0,470,293,152,70,63,52,12
1,5.0,4.0,6.0,0.0,2.0,23.0,99.0,232.0,365.0,195.0,118.0,191,550,519,220,211,312.0,497,279,155,78,78,45,12
1,7.0,7.0,0.0,7.0,1.0,10.0,56.0,120.0,215.0,137.0,143.0,215,517,489,270,273,320.0,406,267,117,104,80,55,21
1,22.0,11.0,4.0,5.0,2.0,7.0,17.0,66.0,94.0,140.0,154.0,216,266,185,186,139,163.0,173,192,152,94,56,45,47
1,6.0,4.0,3.0,6.0,3.0,31.0,88.0,247.0,392.0,219.0,133.0,185,537,443,226,217,299.0,503,250,139,57,42,26,6
1,22.0,2.0,0.0,0.0,2.0,28.0,98.0,228.0,340.0,187.0,139.0,191,524,446,244,188,283.0,396,253,141,169,128,55,42
1,21.0,14.0,5.0,2.0,1.0,2.0,12.0,27.0,50.0,98.0,143.0,169,213,178,229,189,181.0,147,163,63,52,31,15,16
1,53.0,16.0,13.0,1.0,2.0,8.0,24.0,37.0,96.0,116.0,195.0,215,225,251,246,279,212.0,236,203,129,119,98,72,71
1,25.0,14.0,3.0,3.0,3.0,10.0,26.0,55.0,111.0,118.0,157.0,186,240,197,277,278,244.0,261,178,87,67,52,66,33
1,8.0,3.0,2.0,0.0,3.0,33.0,128.0,300.0,425.0,265.0,165.0,189,624,526,255,227,310.0,585,391,174,103,76,38,39
1,27.0,5.0,1.0,2.0,3.0,4.0,30.0,42.0,83.0,115.0,196.0,217,228,272,284,224,255.0,196,215,130,86,64,155,36
1,16.0,12.0,7.0,5.0,3.0,8.0,23.0,56.0,83.0,140.0,161.0,237,253,365,289,276,371.0,312,158,101,84,66,53,89
1,4.0,0.0,0.0,1.0,3.0,33.0,99.0,282.0,437.0,185.0,166.0,176,563,498,225,249,298.0,497,316,177,100,60,33,16
1,4.0,2.0,1.0,1.0,3.0,33.0,130.0,284.0,440.0,229.0,166.0,207,740,661,215,217,282.0,586,425,214,112,74,46,25
1,2.0,1.0,,,1.0,24.0,67.0,236.0,361.0,197.0,121.0,160,411,327,166,198,264.0,436,322,116,86,44,24,14
1,6.0,4.0,3.0,2.0,1.0,29.0,111.0,264.0,414.0,223.0,131.0,177,590,541,229,217,293.0,532,356,174,94,62,72,21
1,1.0,5.0,0.0,0.0,2.0,32.0,115.0,226.0,396.0,228.0,159.0,178,584,501,206,208,280.0,518,264,131,62,61,26,9
1,29.0,6.0,5.0,2.0,6.0,4.0,9.0,45.0,79.0,154.0,206.0,266,371,238,245,298,354.0,167,152,74,54,47,40,9
1,16.0,8.0,7.0,10.0,2.0,8.0,12.0,31.0,81.0,93.0,176.0,233,214,204,260,239,245.0,223,199,117,89,83,71,56
1,7.0,6.0,3.0,2.0,2.0,36.0,142.0,271.0,406.0,213.0,186.0,204,649,632,312,245,359.0,494,332,196,172,133,85,49
1,3.0,11.0,1.0,1.0,1.0,31.0,94.0,258.0,377.0,221.0,140.0,200,630,502,241,191,246.0,480,258,153,84,81,42,24
1,6.0,5.0,3.0,1.0,3.0,33.0,114.0,234.0,354.0,200.0,150.0,165,533,420,255,235,325.0,469,274,150,146,80,71,39
1,8.0,0.0,1.0,2.0,1.0,42.0,119.0,237.0,378.0,203.0,172.0,196,539,526,209,260,392.0,525,281,142,104,99,71,71
1,27.0,10.0,5.0,6.0,3.0,10.0,31.0,3009.0,90.0,104.0,190.0,272,431,273,262,320,451.0,249,173,83,86,53,25,7
1,24.0,24.0,8.0,1.0,3.0,8.0,25.0,46.0,77.0,131.0,168.0,179,206,210,176,218,222.0,175,167,118,121,124,85,58
1,7.0,3.0,0.0,1.0,0.0,33.0,100.0,307.0,410.0,200.0,110.0,159,492,403,202,164,254.0,465,281,138,78,74,45,44
1,11.0,3.0,,,3.0,47.0,155.0,272.0,422.0,216.0,187.0,204,575,475,203,224,320.0,505,304,160,112,46,29,24
1,7.0,4.0,2.0,3.0,3.0,34.0,151.0,343.0,408.0,149.0,90.0,177,641,506,205,221,308.0,548,382,178,142,151,77,44
1,7.0,7.0,2.0,4.0,1.0,35.0,119.0,244.0,420.0,232.0,147.0,190,611,583,265,259,353.0,529,322,197,126,80,48,30
1,6.0,6.0,5.0,1.0,2.0,27.0,120.0,257.0,411.0,225.0,164.0,202,536,521,201,226,314.0,558,292,133,97,72,28,38
1,39.0,19.0,9.0,4.0,1.0,6.0,23.0,40.0,51.0,67.0,117.0,124,98,104,106,140,127.0,86,92,33,10,21,17,25
1,5.0,3.0,1.0,0.0,2.0,26.0,101.0,252.0,371.0,200.0,135.0,182,447,467,252,228,292.0,483,304,137,67,82,25,22
1,28.0,8.0,4.0,2.0,4.0,6.0,27.0,66.0,171.0,213.0,213.0,222,238,283,260,287,295.0,400,278,153,121,132,82,60
1,7.0,4.0,5.0,1.0,1.0,1.0,1.0,10.0,13.0,22.0,26.0,40,45,34,43,21,33.0,21,30,26,18,8,6,7
1,7.0,10.0,,1.0,1.0,8.0,5.0,20.0,69.0,66.0,57.0,63,108,81,58,84,54.0,40,33,35,28,22,18,10
1,31.0,16.0,15.0,7.0,5.0,2.0,3.0,17.0,28.0,57.0,70.0,114,148,109,88,94,135.0,128,107,70,79,53,45,24
1,25.0,3.0,2.0,0.0,0.0,1.0,2.0,10.0,34.0,37.0,55.0,29,50,66,50,62,29.0,48,35,55,39,21,20,41
1,28.0,26.0,14.0,6.0,4.0,3.0,13.0,26.0,43.0,58.0,91.0,156,179,123,132,168,179.0,162,124,101,80,82,42,22
1,13.0,8.0,0.0,7.0,1.0,6.0,25.0,64.0,125.0,215.0,177.0,122,176,180,472,195,130.0,240,186,148,92,107,92,39
1,24.0,34.0,14.0,13.0,2.0,4.0,8.0,22.0,71.0,82.0,121.0,143,191,154,237,168,170.0,163,164,123,90,113,62,44
1,17.0,20.0,10.0,5.0,6.0,2.0,3.0,10.0,45.0,62.0,114.0,125,132,143,183,168,149.0,144,143,99,75,60,36,20
1,25.0,14.0,7.0,12.0,3.0,1.0,2.0,26.0,48.0,79.0,110.0,163,175,239,253,192,152.0,192,159,93,64,73,38,32
1,13.0,10.0,2.0,2.0,1.0,2.0,32.0,63.0,180.0,213.0,191.0,222,249,293,264,263,291.0,384,285,175,139,121,88,35
1,16.0,12.0,,4.0,3.0,1.0,25.0,54.0,120.0,134.0,125.0,122,197,195,175,174,186.0,274,224,143,108,92,62,35
1,19.0,3.0,1.0,0.0,0.0,31.0,31.0,108.0,253.0,284.0,253.0,268,343,343,298,327,328.0,445,356,245,179,145,56,36
1,9.0,4.0,1.0,,,2.0,22.0,34.0,72.0,78.0,79.0,94,125,112,105,108,118.0,176,101,69,39,42,25,5
1,7.0,3.0,,1.0,,3.0,28.0,64.0,137.0,100.0,83.0,105,113,179,98,125,169.0,282,172,119,60,66,38,8
1,37.0,6.0,3.0,7.0,1.0,10.0,29.0,62.0,196.0,232.0,282.0,219,307,316,295,340,330.0,436,342,269,152,117,68,33
1,44.0,13.0,6.0,11.0,3.0,3.0,11.0,21.0,55.0,67.0,102.0,110,116,123,157,124,159.0,161,140,87,97,55,60,53
1,5.0,5.0,0.0,0.0,1.0,5.0,22.0,60.0,220.0,97.0,111.0,107,156,182,100,138,154.0,299,155,89,68,54,44,11
1,3.0,3.0,2.0,1.0,4.0,6.0,27.0,49.0,162.0,154.0,115.0,112,222,217,152,176,223.0,289,209,164,81,74,27,22
1,12.0,8.0,3.0,1.0,1.0,7.0,27.0,72.0,144.0,160.0,114.0,139,187,207,136,150,208.0,283,242,191,102,94,58,37
1,34.0,18.0,7.0,7.0,1.0,4.0,2.0,12.0,32.0,41.0,90.0,113,107,139,106,134,103.0,89,82,89,72,61,35,14
1,18.0,8.0,3.0,1.0,1.0,,22.0,94.0,219.0,238.0,218.0,256,255,272,210,201,280.0,346,316,181,172,145,85,49
1,10.0,1.0,1.0,,,3.0,20.0,46.0,95.0,114.0,61.0,68,93,107,61,83,125.0,164,94,53,20,21,19,10
1,3.0,4.0,1.0,2.0,0.0,4.0,20.0,55.0,155.0,140.0,122.0,77,139,197,136,141,170.0,237,157,108,83,78,50,49
1,3.0,3.0,,,,3.0,17.0,41.0,88.0,84.0,91.0,82,119,165,142,134,165.0,260,137,97,81,48,35,7
1,32.0,14.0,1.0,6.0,2.0,10.0,15.0,65.0,142.0,120.0,132.0,206,198,203,180,191,217.0,259,233,151,100,140,51,44
1,14.0,12.0,2.0,1.0,,5.0,24.0,66.0,177.0,245.0,229.0,255,290,260,275,230,274.0,442,420,303,169,130,65,32
1,21.0,16.0,8.0,3.0,6.0,0.0,36.0,52.0,113.0,157.0,159.0,177,218,220,178,174,196.0,295,229,135,84,64,70,48
1,4.0,1.0,2.0,1.0,,2.0,20.0,77.0,146.0,127.0,84.0,99,168,206,123,162,189.0,230,194,124,74,80,35,7
1,48.0,20.0,15.0,8.0,3.0,4.0,10.0,16.0,46.0,57.0,95.0,128,161,187,170,141,138.0,186,152,102,73,58,74,54
1,4.0,3.0,3.0,3.0,1.0,3.0,11.0,47.0,129.0,113.0,157.0,83,151,174,124,109,150.0,238,196,129,71,45,41,15
1,29.0,17.0,9.0,8.0,3.0,3.0,5.0,18.0,24.0,53.0,91.0,110,138,151,110,118,100.0,118,96,87,68,79,37,27
1,29.0,10.0,11.0,2.0,1.0,3.0,13.0,60.0,155.0,229.0,286.0,241,299,342,279,349,345.0,410,297,197,141,122,69,53
1,27.0,16.0,13.0,9.0,4.0,1.0,18.0,15.0,57.0,83.0,105.0,134,137,127,130,125,120.0,94,78,60,62,60,42,51
1,3.0,8.0,,1.0,,4.0,31.0,60.0,109.0,98.0,99.0,94,130,154,122,96,147.0,213,153,103,58,63,35,32
1,14.0,9.0,1.0,4.0,6.0,0.0,8.0,14.0,37.0,66.0,49.0,81,69,67,95,89,88.0,107,83,59,40,24,26,20
1,9.0,6.0,7.0,2.0,0.0,3.0,21.0,89.0,334.0,324.0,263.0,275,355,347,378,344,390.0,454,322,187,162,125,85,41
1,13.0,4.0,5.0,3.0,1.0,2.0,18.0,57.0,184.0,218.0,202.0,198,267,279,257,227,253.0,401,288,161,128,104,68,29
1,32.0,16.0,5.0,9.0,10.0,4.0,1.0,17.0,60.0,76.0,89.0,104,96,93,92,128,103.0,102,123,76,59,61,41,22
1,26.0,7.0,2.0,2.0,2.0,4.0,26.0,73.0,221.0,277.0,265.0,305,319,333,268,278,333.0,442,386,234,185,130,87,51
1,8.0,7.0,4.0,0.0,2.0,1.0,18.0,51.0,186.0,190.0,175.0,159,173,154,214,188,198.0,245,206,133,71,43,25,21
1,104.0,17.0,,,3.0,8.0,17.0,65.0,162.0,203.0,166.0,187,257,270,238,242,283.0,331,253,156,111,87,87,39
1,24.0,4.0,2.0,1.0,0.0,13.0,38.0,98.0,258.0,311.0,302.0,263,334,390,328,364,319.0,414,371,284,167,138,94,39
1,15.0,3.0,,4.0,6.0,2.0,20.0,25.0,80.0,79.0,55.0,68,65,111,62,82,87.0,171,119,73,48,38,33,6
1,8.0,3.0,0.0,0.0,1.0,5.0,23.0,54.0,131.0,107.0,102.0,90,140,180,117,133,146.0,230,130,101,81,43,38,20
1,14.0,6.0,4.0,4.0,3.0,2.0,8.0,6.0,18.0,36.0,81.0,97,83,82,145,72,114.0,151,139,91,84,58,48,86
1,16.0,27.0,20.0,3.0,2.0,8.0,7.0,12.0,27.0,110.0,104.0,165,120,135,162,149,162.0,124,128,73,51,40,70,21
1,29.0,22.0,2.0,5.0,2.0,8.0,27.0,62.0,179.0,204.0,263.0,294,302,342,307,285,332.0,431,294,228,150,129,83,66
1,4.0,4.0,2.0,,,3.0,20.0,40.0,79.0,121.0,103.0,119,103,114,91,94,96.0,116,102,44,53,41,13,12
1,6.0,1.0,5.0,0.0,2.0,3.0,18.0,55.0,153.0,124.0,104.0,100,211,209,185,167,166.0,207,160,154,73,45,53,12
1,14.0,4.0,11.0,1.0,,3.0,27.0,65.0,196.0,215.0,220.0,225,196,253,224,296,264.0,378,356,229,139,99,67,41
1,12.0,2.0,4.0,1.0,3.0,5.0,24.0,63.0,211.0,212.0,210.0,214,242,279,264,267,242.0,404,359,204,161,109,67,37
1,13.0,21.0,11.0,2.0,6.0,6.0,34.0,80.0,206.0,289.0,244.0,252,327,354,311,309,348.0,424,378,235,134,148,88,43
1,6.0,5.0,,1.0,3.0,,2.0,4.0,8.0,14.0,15.0,26,24,29,22,34,22.0,34,34,18,17,15,8,7
1,6.0,2.0,1.0,3.0,,7.0,29.0,57.0,104.0,94.0,132.0,84,97,138,71,74,82.0,166,149,50,25,37,39,10
1,21.0,16.0,1.0,2.0,3.0,1.0,6.0,24.0,38.0,96.0,88.0,118,148,153,137,131,132.0,170,117,78,55,64,57,33
1,13.0,8.0,9.0,,2.0,4.0,4.0,7.0,26.0,37.0,45.0,73,85,78,85,113,65.0,91,60,42,33,21,24,24
1,13.0,2.0,1.0,9.0,,2.0,30.0,87.0,199.0,220.0,188.0,222,299,269,269,238,316.0,402,275,198,165,113,62,31
1,6.0,8.0,5.0,,2.0,1.0,5.0,5.0,7.0,12.0,17.0,24,26,37,37,20,42.0,38,17,20,14,11,8,4
1,5.0,16.0,3.0,1.0,2.0,5.0,24.0,65.0,111.0,178.0,137.0,155,171,231,181,239,207.0,291,171,119,131,71,38,16
1,13.0,4.0,3.0,0.0,3.0,3.0,21.0,61.0,166.0,240.0,205.0,243,319,357,295,317,315.0,370,295,227,142,96,51,33
1,25.0,36.0,13.0,10.0,4.0,4.0,14.0,22.0,56.0,93.0,116.0,105,142,137,131,155,137.0,144,136,122,72,104,58,45
1,16.0,15.0,5.0,6.0,2.0,3.0,43.0,64.0,209.0,160.0,179.0,188,235,266,198,209,202.0,315,229,116,156,87,84,88
1,47.0,16.0,15.0,2.0,4.0,2.0,11.0,23.0,58.0,78.0,106.0,116,148,147,143,149,131.0,180,134,103,123,79,79,69
1,15.0,15.0,2.0,6.0,5.0,4.0,17.0,53.0,113.0,103.0,110.0,119,149,197,131,174,175.0,191,135,98,104,63,47,30
1,20.0,15.0,6.0,4.0,3.0,6.0,20.0,87.0,143.0,149.0,142.0,128,233,205,171,177,191.0,278,163,141,94,75,66,39
1,16.0,11.0,2.0,3.0,1.0,4.0,38.0,69.0,214.0,241.0,248.0,271,263,344,304,263,226.0,345,249,164,120,128,73,67
1,10.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,21.0,46.0,34.0,41,37,43,30,56,59.0,37,41,29,23,23,13,9
1,48.0,10.0,16.0,5.0,3.0,4.0,8.0,18.0,67.0,78.0,106.0,110,169,173,139,134,129.0,162,62,77,70,46,60,28
1,23.0,4.0,7.0,2.0,0.0,4.0,29.0,73.0,262.0,303.0,254.0,250,304,338,338,349,344.0,446,346,232,140,160,60,45
1,13.0,9.0,4.0,2.0,4.0,4.0,16.0,69.0,229.0,247.0,268.0,262,300,307,294,337,328.0,412,341,199,158,133,75,42
1,14.0,2.0,0.0,3.0,1.0,44.0,32.0,99.0,276.0,282.0,239.0,299,361,339,275,293,318.0,414,360,225,153,104,67,36
1,15.0,7.0,0.0,0.0,2.0,35.0,29.0,102.0,214.0,265.0,252.0,277,313,360,310,325,285.0,438,288,200,176,78,58,29
1,24.0,9.0,17.0,3.0,3.0,3.0,6.0,70.0,88.0,128.0,60.0,71,115,104,119,99,114.0,71,80,43,22,15,17,7
1,24.0,15.0,7.0,8.0,6.0,2.0,23.0,80.0,226.0,272.0,294.0,308,314,332,320,359,340.0,419,271,213,167,90,62,58
1,8.0,0.0,4.0,0.0,0.0,6.0,15.0,118.0,172.0,277.0,148.0,207,338,301,277,360,332.0,441,265,159,118,74,86,96
1,22.0,19.0,18.0,12.0,13.0,4.0,7.0,18.0,27.0,42.0,68.0,77,140,142,110,120,137.0,83,97,72,86,39,23,68
1,21.0,16.0,4.0,2.0,1.0,6.0,18.0,64.0,262.0,293.0,282.0,345,327,322,289,380,362.0,436,278,207,164,106,48,79
1,23.0,5.0,1.0,0.0,2.0,11.0,18.0,77.0,272.0,301.0,278.0,309,344,294,256,336,319.0,415,429,214,190,148,49,19
1,11.0,3.0,3.0,0.0,2.0,8.0,29.0,106.0,371.0,414.0,421.0,364,369,343,345,421,455.0,595,423,263,199,102,83,18
1,21.0,7.0,3.0,1.0,5.0,4.0,10.0,72.0,248.0,297.0,325.0,373,375,373,303,370,432.0,415,336,218,190,96,90,53
1,12.0,3.0,1.0,2.0,3.0,0.0,6.0,10.0,17.0,46.0,59.0,88,107,91,119,87,77.0,82,73,40,30,27,11,10
1,11.0,10.0,2.0,1.0,3.0,6.0,15.0,54.0,162.0,130.0,160.0,127,150,199,124,150,157.0,199,145,81,57,48,27,23
1,14.0,10.0,0.0,3.0,2.0,3.0,14.0,60.0,156.0,158.0,129.0,122,149,201,131,142,149.0,263,154,87,78,34,25,11
1,9.0,1.0,0.0,0.0,2.0,1.0,18.0,86.0,266.0,285.0,271.0,265,362,390,334,343,396.0,512,380,234,195,125,66,13
1,16.0,7.0,7.0,2.0,1.0,3.0,28.0,68.0,177.0,154.0,123.0,160,182,226,183,173,180.0,256,264,124,82,70,71,40
1,23.0,9.0,5.0,4.0,5.0,8.0,32.0,59.0,127.0,127.0,100.0,136,122,74,70,118,108.0,163,180,129,80,69,59,51
1,4.0,1.0,0.0,1.0,0.0,4.0,17.0,41.0,140.0,103.0,87.0,108,176,213,122,112,156.0,220,157,96,95,116,24,37
1,23.0,6.0,,2.0,2.0,1.0,19.0,61.0,162.0,201.0,203.0,198,225,242,271,254,273.0,391,337,224,192,98,73,24
1,35.0,22.0,14.0,7.0,2.0,3.0,8.0,16.0,39.0,66.0,93.0,115,125,137,106,117,132.0,112,100,80,76,83,62,28
1,29.0,9.0,3.0,6.0,4.0,2.0,25.0,49.0,210.0,242.0,240.0,228,295,365,283,286,278.0,418,288,283,97,83,49,76
1,6.0,4.0,2.0,,1.0,6.0,18.0,53.0,97.0,118.0,65.0,102,153,206,83,149,138.0,180,108,84,28,44,44,16
1,13.0,4.0,7.0,3.0,2.0,3.0,12.0,77.0,176.0,148.0,142.0,132,191,197,114,146,158.0,243,176,141,70,71,41,22
1,14.0,1.0,7.0,1.0,1.0,1.0,12.0,37.0,54.0,77.0,88.0,102,152,128,139,127,139.0,194,165,118,82,52,46,41
1,10.0,0.0,2.0,0.0,0.0,4.0,19.0,72.0,228.0,293.0,257.0,264,351,373,347,328,359.0,472,397,232,209,146,69,40
1,24.0,20.0,8.0,1.0,1.0,2.0,9.0,18.0,54.0,65.0,92.0,98,124,146,155,145,152.0,135,128,136,70,66,36,43
1,15.0,22.0,9.0,4.0,5.0,3.0,2.0,18.0,29.0,64.0,60.0,133,135,141,124,126,143.0,107,109,94,98,74,78,30
1,3.0,2.0,2.0,0.0,2.0,4.0,9.0,63.0,217.0,215.0,107.0,149,155,192,125,135,195.0,204,164,97,61,44,32,5
1,31.0,19.0,3.0,3.0,11.0,10.0,24.0,73.0,138.0,130.0,138.0,156,234,232,161,158,209.0,302,238,166,106,73,72,31
1,19.0,2.0,5.0,0.0,5.0,3.0,19.0,91.0,143.0,158.0,135.0,238,215,224,204,201,199.0,301,228,157,102,90,80,34
1,8.0,3.0,0.0,1.0,2.0,4.0,54.0,55.0,134.0,134.0,85.0,78,182,177,143,131,162.0,245,254,147,77,122,79,46
1,21.0,7.0,3.0,1.0,1.0,1.0,18.0,39.0,186.0,173.0,116.0,142,195,257,175,176,214.0,296,209,129,128,100,42,38
1,4.0,7.0,1.0,0.0,1.0,4.0,17.0,49.0,157.0,115.0,107.0,117,169,184,125,165,219.0,256,148,69,75,24,39,21
