0,194.0,57.0,38.0,24.0,40.0,215.0,800.0,1889,4101,1987.0,1226.0,1255.0,2193.0,2154.0,1750.0,1937.0,2689.0,4881.0,2899.0,1932.0,1619.0,1349.0,926.0,597.0
0,289.0,85.0,48.0,38.0,56.0,174.0,643.0,1722,3990,1781.0,1321.0,1517.0,2348.0,2508.0,2162.0,2218.0,3095.0,4939.0,3014.0,1676.0,1512.0,1501.0,1082.0,695.0
0,200.0,76.0,53.0,24.0,52.0,247.0,810.0,2036,4330,2454.0,1240.0,1435.0,2197.0,2209.0,1985.0,2237.0,2926.0,4756.0,3093.0,1539.0,1301.0,1204.0,845.0,561.0
0,187.0,69.0,19.0,27.0,61.0,257.0,803.0,1980,4435,2174.0,1194.0,1294.0,2107.0,2089.0,1829.0,1941.0,2912.0,4883.0,2656.0,1380.0,921.0,679.0,492.0,360.0
0,858.0,546.0,302.0,213.0,154.0,142.0,213.0,385,613,964.0,1140.0,1496.0,1718.0,1994.0,2225.0,2668.0,2771.0,2810.0,2572.0,2188.0,1972.0,1706.0,1629.0,1306.0
0,814.0,518.0,327.0,281.0,202.0,176.0,217.0,264,485,799.0,1060.0,1385.0,1426.0,1505.0,1959.0,2079.0,1945.0,1729.0,1353.0,994.0,802.0,683.0,495.0,425.0
0,203.0,68.0,63.0,17.0,75.0,237.0,911.0,1935,4411,2283.0,1484.0,1471.0,2177.0,2345.0,2164.0,2119.0,3126.0,5395.0,3125.0,1816.0,1447.0,1406.0,1001.0,777.0
0,281.0,107.0,47.0,87.0,64.0,232.0,836.0,2062,4262,2441.0,1631.0,1712.0,2908.0,2523.0,2562.0,2447.0,3654.0,4923.0,3293.0,2316.0,1648.0,1720.0,1487.0,1093.0
0,239.0,100.0,19.0,36.0,47.0,182.0,824.0,1988,4315,2052.0,1270.0,1298.0,2172.0,2244.0,1848.0,2006.0,2932.0,4832.0,3201.0,1717.0,1385.0,1456.0,1086.0,730.0
0,435.0,178.0,55.0,58.0,60.0,107.0,316.0,677,1133,1378.0,1468.0,1741.0,2059.0,2273.0,2258.0,2473.0,2633.0,2796.0,2678.0,1895.0,1741.0,1869.0,1331.0,1038.0
0,143.0,48.0,16.0,26.0,71.0,228.0,818.0,2139,4355,2218.0,1260.0,1454.0,2174.0,2098.0,1889.0,1975.0,2944.0,4629.0,2862.0,1522.0,1135.0,1072.0,840.0,580.0
0,171.0,72.0,34.0,37.0,78.0,226.0,780.0,1744,4032,2244.0,1447.0,1742.0,2889.0,2963.0,2495.0,2830.0,3668.0,4964.0,3486.0,2338.0,1952.0,1819.0,1501.0,1283.0
0,1009.0,699.0,423.0,276.0,250.0,185.0,253.0,371,568,942.0,1328.0,1771.0,1834.0,2002.0,2345.0,2427.0,2620.0,2334.0,2323.0,2051.0,1747.0,1724.0,1863.0,1347.0
0,136.0,25.0,19.0,15.0,46.0,218.0,800.0,1971,4462,2272.0,1213.0,1263.0,2049.0,2025.0,1821.0,2057.0,2871.0,4831.0,2887.0,1452.0,1146.0,1092.0,740.0,415.0
0,319.0,143.0,39.0,59.0,96.0,184.0,468.0,1180,2784,1597.0,1437.0,1736.0,2557.0,2692.0,2604.0,2836.0,3334.0,4381.0,2896.0,2137.0,1773.0,2088.0,1785.0,1344.0
0,177.0,58.0,32.0,24.0,57.0,216.0,826.0,1962,4330,2239.0,1285.0,1516.0,2332.0,2700.0,2057.0,2018.0,2956.0,5079.0,2826.0,1636.0,1316.0,1148.0,813.0,472.0
0,244.0,96.0,51.0,52.0,54.0,169.0,581.0,1962,4044,2460.0,1497.0,1509.0,2439.0,2184.0,1800.0,2114.0,2680.0,4862.0,3090.0,1720.0,1339.0,1273.0,907.0,566.0
0,419.0,169.0,111.0,72.0,130.0,185.0,202.0,459,927,1173.0,1622.0,1644.0,1793.0,1553.0,1401.0,1669.0,2072.0,2441.0,2497.0,1884.0,1409.0,1087.0,869.0,591.0
0,141.0,61.0,18.0,24.0,43.0,207.0,757.0,1822,4393,2285.0,1319.0,1266.0,2158.0,2242.0,1817.0,1962.0,2843.0,4904.0,2905.0,1656.0,1130.0,942.0,568.0,441.0
0,172.0,91.0,20.0,22.0,38.0,220.0,868.0,2189,4582,2510.0,1543.0,1516.0,2603.0,2160.0,1749.0,2089.0,2793.0,5170.0,2755.0,1434.0,1024.0,761.0,664.0,366.0
0,196.0,89.0,38.0,48.0,66.0,255.0,709.0,1984,4159,2011.0,1271.0,1396.0,2156.0,2097.0,2042.0,2332.0,2961.0,4430.0,2962.0,1778.0,1387.0,1581.0,1404.0,1128.0
0,194.0,50.0,28.0,23.0,57.0,235.0,775.0,1932,4357,2215.0,1179.0,1274.0,2188.0,2118.0,2001.0,1946.0,2641.0,4532.0,2605.0,1285.0,1112.0,1077.0,775.0,552.0
0,181.0,68.0,27.0,25.0,69.0,234.0,788.0,1838,4176,2153.0,1320.0,1594.0,2286.0,2657.0,2045.0,2414.0,3087.0,5129.0,3151.0,1768.0,1250.0,1085.0,855.0,636.0
0,885.0,500.0,355.0,273.0,233.0,178.0,258.0,237,591,931.0,1226.0,1952.0,2048.0,1876.0,1958.0,2055.0,2283.0,1859.0,1332.0,1187.0,911.0,786.0,581.0,408.0
0,132.0,57.0,30.0,19.0,36.0,231.0,808.0,2060,4285,2267.0,1335.0,1378.0,2327.0,2341.0,1994.0,2171.0,2850.0,4675.0,2901.0,1651.0,1182.0,1190.0,999.0,590.0
0,871.0,507.0,426.0,311.0,237.0,201.0,249.0,259,466,662.0,997.0,1274.0,1545.0,1641.0,1664.0,1789.0,1729.0,1840.0,1442.0,1278.0,1127.0,946.0,652.0,491.0
0,339.0,104.0,38.0,27.0,90.0,202.0,726.0,1764,4314,2020.0,1492.0,1548.0,2327.0,2278.0,1957.0,1942.0,2803.0,5149.0,3033.0,1656.0,1240.0,1083.0,647.0,514.0
0,183.0,28.0,16.0,21.0,51.0,228.0,714.0,1876,4107,2292.0,1444.0,1704.0,2481.0,2496.0,2374.0,2628.0,3171.0,5012.0,3208.0,1798.0,1440.0,1147.0,905.0,624.0
0,1068.0,655.0,415.0,343.0,233.0,175.0,241.0,270,443,700.0,1054.0,1271.0,1605.0,1587.0,1754.0,2078.0,2031.0,1695.0,1360.0,998.0,607.0,506.0,481.0,332.0
0,1519.0,1074.0,588.0,371.0,215.0,257.0,272.0,478,612,949.0,1317.0,1724.0,1961.0,2098.0,2507.0,2708.0,2714.0,2888.0,2859.0,2508.0,2145.0,2162.0,2000.0,1902.0
0,519.0,335.0,131.0,119.0,140.0,174.0,206.0,375,764,1075.0,1448.0,1754.0,2165.0,2517.0,2849.0,2802.0,2376.0,2528.0,2018.0,1711.0,1484.0,1381.0,1295.0,1061.0
0,784.0,449.0,162.0,137.0,141.0,97.0,88.0,193,374,546.0,832.0,1225.0,1356.0,1301.0,1821.0,2130.0,2252.0,2129.0,2136.0,1771.0,1958.0,1716.0,1404.0,1153.0
0,256.0,109.0,49.0,35.0,72.0,185.0,822.0,2054,4452,2575.0,1505.0,1597.0,2418.0,2398.0,2075.0,2437.0,3154.0,4832.0,3408.0,2381.0,2059.0,1916.0,1763.0,1254.0
0,807.0,592.0,418.0,307.0,179.0,177.0,194.0,268,464,718.0,1100.0,1300.0,1465.0,1621.0,1870.0,1974.0,2004.0,2013.0,1624.0,1179.0,1000.0,814.0,613.0,415.0
0,324.0,119.0,45.0,30.0,53.0,186.0,685.0,1650,3666,2115.0,1340.0,1489.0,2106.0,2234.0,1918.0,2443.0,2952.0,4596.0,3102.0,1918.0,1664.0,1483.0,1337.0,1109.0
0,357.0,127.0,43.0,46.0,68.0,227.0,744.0,1759,4258,1882.0,1083.0,1161.0,1918.0,1826.0,1620.0,1897.0,2511.0,4778.0,2755.0,1499.0,1086.0,920.0,590.0,471.0
0,143.0,47.0,21.0,12.0,52.0,226.0,784.0,2044,4366,2165.0,1146.0,1376.0,2158.0,2178.0,1785.0,1869.0,2774.0,4716.0,2795.0,1428.0,1093.0,1000.0,716.0,459.0
0,227.0,81.0,34.0,30.0,56.0,234.0,853.0,2063,4345,2129.0,1354.0,1379.0,2121.0,2167.0,2040.0,2114.0,3054.0,4921.0,3185.0,1982.0,1618.0,1476.0,1209.0,694.0
0,176.0,58.0,66.0,16.0,66.0,207.0,645.0,2072,4642,2231.0,1348.0,1502.0,2567.0,2718.0,2095.0,2135.0,3250.0,5513.0,3000.0,1786.0,1335.0,1023.0,721.0,534.0
0,281.0,84.0,52.0,30.0,46.0,220.0,856.0,2185,4495,2412.0,1158.0,1353.0,2151.0,2304.0,1926.0,2137.0,2973.0,4975.0,2857.0,1708.0,1304.0,1286.0,978.0,626.0
0,181.0,70.0,31.0,18.0,57.0,230.0,857.0,2025,4426,2182.0,1365.0,1443.0,2175.0,2453.0,2152.0,2244.0,3131.0,5295.0,3420.0,1865.0,1522.0,1482.0,1001.0,640.0
0,708.0,368.0,251.0,142.0,143.0,158.0,247.0,382,680,1057.0,1654.0,1704.0,1623.0,1548.0,1822.0,2299.0,2269.0,2537.0,2398.0,2212.0,2156.0,1660.0,1476.0,1233.0
0,521.0,238.0,99.0,91.0,126.0,168.0,174.0,320,442,758.0,1139.0,1663.0,2306.0,2069.0,2247.0,2151.0,2185.0,2212.0,1887.0,1573.0,1477.0,1081.0,1162.0,1170.0
0,204.0,68.0,54.0,37.0,53.0,221.0,914.0,2013,4682,2312.0,1450.0,1536.0,2659.0,2591.0,2206.0,2211.0,2908.0,5365.0,3174.0,1922.0,1434.0,1499.0,895.0,591.0
0,167.0,54.0,25.0,25.0,60.0,204.0,815.0,2151,4318,2263.0,1267.0,1412.0,2058.0,2435.0,1948.0,2057.0,2878.0,4595.0,2717.0,1480.0,1256.0,990.0,781.0,514.0
0,143.0,34.0,18.0,19.0,35.0,204.0,804.0,1997,4274,2344.0,1380.0,1465.0,2032.0,2078.0,1690.0,1780.0,2862.0,4769.0,2636.0,1425.0,968.0,854.0,553.0,416.0
0,259.0,90.0,35.0,29.0,72.0,218.0,896.0,2029,4367,2233.0,1267.0,1582.0,2382.0,2469.0,2107.0,2225.0,2922.0,5024.0,3190.0,1807.0,1536.0,1448.0,1026.0,785.0
0,277.0,102.0,40.0,33.0,67.0,251.0,882.0,2016,4372,2184.0,1435.0,1555.0,2187.0,2367.0,2088.0,2204.0,3081.0,5374.0,3167.0,1761.0,1643.0,1243.0,965.0,771.0
0,186.0,58.0,17.0,23.0,51.0,256.0,772.0,1841,4486,2261.0,1527.0,1549.0,2209.0,2334.0,1782.0,1955.0,2768.0,4784.0,2763.0,1389.0,915.0,709.0,590.0,382.0
0,202.0,88.0,22.0,10.0,71.0,206.0,674.0,2135,4536,2319.0,1316.0,1451.0,2055.0,2322.0,1778.0,1859.0,2994.0,4869.0,3028.0,1654.0,1300.0,1080.0,925.0,531.0
0,977.0,561.0,310.0,214.0,189.0,182.0,215.0,302,476,929.0,1354.0,1638.0,2043.0,2138.0,2309.0,2468.0,2700.0,2704.0,2389.0,1743.0,1517.0,1491.0,1356.0,1169.0
0,248.0,77.0,61.0,74.0,75.0,262.0,761.0,2165,4090,2344.0,1426.0,1631.0,2662.0,2575.0,2291.0,2487.0,3144.0,4511.0,3007.0,1783.0,1438.0,1511.0,1398.0,1076.0
0,928.0,590.0,307.0,299.0,161.0,149.0,278.0,452,647,1013.0,1591.0,2086.0,2393.0,2435.0,2565.0,2551.0,2411.0,2191.0,1832.0,1714.0,1776.0,1665.0,1498.0,1343.0
0,888.0,463.0,294.0,167.0,176.0,166.0,232.0,420,640,998.0,1302.0,1641.0,1878.0,1964.0,2120.0,2430.0,2042.0,1608.0,1583.0,1485.0,1126.0,1224.0,1190.0,1018.0
0,285.0,74.0,29.0,24.0,66.0,206.0,789.0,1965,4214,2062.0,1265.0,1420.0,2274.0,2355.0,2092.0,2159.0,2974.0,5078.0,3161.0,1768.0,1481.0,1441.0,1117.0,996.0
0,104.0,65.0,40.0,12.0,44.0,225.0,726.0,1859,4265,2160.0,1211.0,1323.0,1973.0,1954.0,1625.0,1838.0,2703.0,4880.0,2603.0,1204.0,959.0,811.0,546.0,327.0
0,356.0,87.0,42.0,32.0,80.0,229.0,822.0,1841,3458,2461.0,1687.0,2229.0,3096.0,3245.0,3176.0,3111.0,3939.0,4949.0,3000.0,1910.0,1535.0,1716.0,1070.0,968.0
0,233.0,109.0,43.0,36.0,34.0,255.0,907.0,2229,4510,2315.0,1280.0,1384.0,2364.0,2354.0,1953.0,2263.0,3290.0,5046.0,3247.0,1950.0,1455.0,1060.0,887.0,476.0
0,732.0,463.0,276.0,207.0,240.0,179.0,226.0,549,812,1094.0,1450.0,1670.0,1860.0,1732.0,2316.0,2563.0,2699.0,2754.0,2214.0,1724.0,1690.0,1565.0,1649.0,1290.0
0,146.0,48.0,19.0,13.0,54.0,234.0,876.0,2029,4341,2580.0,1426.0,1395.0,2319.0,2238.0,1958.0,1933.0,3151.0,5075.0,3232.0,1937.0,1486.0,1230.0,1150.0,687.0
0,228.0,50.0,36.0,16.0,51.0,238.0,966.0,2181,4484,2372.0,1284.0,1469.0,2284.0,2526.0,2023.0,2152.0,3101.0,5071.0,3277.0,1989.0,1607.0,1456.0,1170.0,714.0
0,408.0,108.0,78.0,52.0,81.0,225.0,873.0,1897,3622,2048.0,1364.0,1465.0,2078.0,1712.0,1856.0,2428.0,2797.0,3007.0,2372.0,1881.0,1486.0,1369.0,1326.0,1148.0
0,136.0,95.0,18.0,14.0,60.0,188.0,608.0,1722,3949,1743.0,1226.0,1418.0,2215.0,2442.0,1983.0,2204.0,2890.0,4880.0,2614.0,1540.0,1299.0,1194.0,957.0,676.0
0,648.0,401.0,213.0,156.0,164.0,121.0,204.0,380,593,924.0,1191.0,1576.0,1569.0,1820.0,1814.0,2136.0,2174.0,2654.0,2481.0,1766.0,1453.0,1455.0,1241.0,1219.0
0,199.0,73.0,31.0,12.0,47.0,221.0,909.0,2179,4570,2220.0,1259.0,1400.0,2286.0,2354.0,1860.0,2015.0,3132.0,5360.0,3114.0,1923.0,1445.0,1379.0,996.0,580.0
0,727.0,497.0,247.0,210.0,206.0,180.0,194.0,353,632,931.0,1222.0,1488.0,1753.0,1887.0,2020.0,2208.0,2422.0,2318.0,1919.0,1764.0,1532.0,1382.0,1286.0,1096.0
0,509.0,164.0,73.0,68.0,96.0,194.0,539.0,1771,3282,2171.0,1783.0,2237.0,3628.0,3715.0,3726.0,3786.0,3937.0,3689.0,3065.0,2609.0,2243.0,2381.0,2398.0,1683.0
0,201.0,85.0,56.0,32.0,73.0,248.0,877.0,2089,4568,2167.0,1255.0,1384.0,2094.0,2303.0,1673.0,1976.0,2830.0,4895.0,3196.0,1650.0,1491.0,1473.0,931.0,658.0
0,663.0,412.0,251.0,231.0,143.0,94.0,201.0,399,574,909.0,1127.0,1491.0,1674.0,1810.0,2053.0,2328.0,1997.0,2172.0,1876.0,1578.0,1433.0,1143.0,1197.0,1090.0
0,149.0,74.0,42.0,14.0,61.0,236.0,903.0,2120,4492,2366.0,1200.0,1443.0,2071.0,2135.0,1912.0,1993.0,2947.0,4861.0,2970.0,1587.0,1124.0,1079.0,786.0,589.0
0,226.0,69.0,55.0,43.0,60.0,221.0,811.0,1921,4332,2379.0,1452.0,1601.0,2191.0,2243.0,1840.0,2219.0,3142.0,4401.0,2805.0,1786.0,1293.0,1253.0,1369.0,1226.0
0,195.0,79.0,34.0,23.0,97.0,262.0,1001.0,2405,4936,2395.0,1459.0,1589.0,2732.0,2421.0,2105.0,2259.0,3327.0,5559.0,3316.0,1943.0,1696.0,1619.0,1120.0,670.0
0,696.0,447.0,234.0,197.0,122.0,140.0,206.0,349,498,873.0,1178.0,1367.0,1499.0,1590.0,1661.0,1724.0,1881.0,1984.0,1766.0,1477.0,1222.0,1057.0,1236.0,946.0
0,1036.0,549.0,418.0,231.0,255.0,198.0,329.0,468,718,1034.0,1261.0,1675.0,1658.0,1866.0,2119.0,2260.0,2288.0,2318.0,2140.0,2065.0,1896.0,1898.0,1807.0,1418.0
0,178.0,39.0,28.0,27.0,49.0,248.0,707.0,2042,4363,2307.0,1390.0,1216.0,2067.0,2201.0,1739.0,1846.0,2850.0,5093.0,2830.0,1389.0,1094.0,833.0,607.0,444.0
0,726.0,614.0,422.0,340.0,266.0,189.0,211.0,214,433,638.0,1003.0,1308.0,1483.0,1734.0,1577.0,1707.0,1717.0,1394.0,1321.0,916.0,824.0,587.0,533.0,392.0
0,211.0,79.0,53.0,26.0,35.0,216.0,725.0,1931,4132,2261.0,1419.0,1433.0,2150.0,2097.0,1908.0,2328.0,3040.0,4951.0,3151.0,1667.0,1232.0,1122.0,842.0,518.0
0,148.0,14.0,24.0,12.0,55.0,200.0,780.0,1850,4197,2093.0,1010.0,1165.0,1942.0,1990.0,1682.0,1847.0,2861.0,4739.0,2726.0,1422.0,1126.0,938.0,796.0,503.0
0,141.0,41.0,42.0,17.0,59.0,207.0,813.0,1971,4239,2171.0,1118.0,1317.0,1905.0,2076.0,1826.0,2026.0,2725.0,4545.0,2786.0,1453.0,1139.0,977.0,728.0,516.0
0,143.0,35.0,34.0,15.0,49.0,233.0,765.0,1996,4158,2240.0,1231.0,1340.0,2348.0,2326.0,1947.0,2115.0,2572.0,4429.0,2478.0,1339.0,1007.0,895.0,808.0,493.0
0,145.0,51.0,22.0,20.0,74.0,206.0,934.0,2407,4862,2395.0,1420.0,1508.0,2690.0,2689.0,2414.0,2472.0,3330.0,5264.0,3222.0,1964.0,1477.0,1389.0,903.0,487.0
0,227.0,68.0,41.0,55.0,53.0,235.0,754.0,1927,4319,2328.0,1574.0,1486.0,2101.0,1861.0,1745.0,2124.0,2946.0,4565.0,2807.0,1621.0,1331.0,1376.0,1128.0,971.0
0,150.0,55.0,25.0,15.0,36.0,201.0,601.0,1861,4360,2100.0,1226.0,1283.0,1969.0,2201.0,1539.0,1897.0,2880.0,4620.0,2736.0,1327.0,1024.0,808.0,637.0,401.0
0,138.0,43.0,34.0,25.0,52.0,199.0,611.0,1929,4376,2156.0,1256.0,1185.0,1775.0,1881.0,1636.0,1803.0,2654.0,4631.0,2593.0,1215.0,910.0,787.0,617.0,331.0
0,261.0,69.0,32.0,21.0,47.0,211.0,872.0,2218,4609,2630.0,1856.0,2063.0,3035.0,2626.0,2309.0,2291.0,3056.0,5424.0,3822.0,2489.0,1911.0,1420.0,1207.0,730.0
0,187.0,108.0,27.0,35.0,67.0,131.0,426.0,1141,2387,1377.0,1242.0,1674.0,2361.0,2340.0,2280.0,2558.0,2982.0,3940.0,2457.0,1700.0,1413.0,1302.0,1086.0,752.0
0,913.0,420.0,307.0,279.0,152.0,190.0,231.0,293,495,827.0,1046.0,1283.0,1472.0,1677.0,1788.0,2189.0,2086.0,1908.0,1761.0,1554.0,1274.0,1206.0,1182.0,1007.0
0,1038.0,571.0,342.0,276.0,225.0,146.0,237.0,342,509,850.0,1307.0,1517.0,1785.0,1993.0,2277.0,2479.0,2596.0,2548.0,2310.0,1990.0,1685.0,1835.0,1856.0,1618.0
0,173.0,61.0,46.0,33.0,58.0,216.0,788.0,1979,4421,2262.0,1221.0,1235.0,2133.0,2155.0,1750.0,1905.0,2697.0,4784.0,2637.0,1262.0,1004.0,801.0,656.0,340.0
0,130.0,67.0,27.0,38.0,66.0,220.0,775.0,1887,4344,2175.0,1194.0,1212.0,1730.0,1783.0,1798.0,1950.0,2757.0,5243.0,2791.0,1324.0,945.0,838.0,590.0,392.0
0,851.0,416.0,224.0,184.0,122.0,173.0,233.0,422,602,979.0,1265.0,1563.0,1888.0,2050.0,2477.0,2573.0,2693.0,2830.0,2668.0,2074.0,1876.0,1849.0,1774.0,1435.0
0,304.0,114.0,42.0,42.0,61.0,241.0,845.0,2115,4525,2274.0,1240.0,1212.0,1941.0,2156.0,1819.0,2016.0,2878.0,5090.0,2820.0,1675.0,1376.0,1174.0,714.0,469.0
0,301.0,73.0,36.0,41.0,60.0,216.0,804.0,1834,4127,2137.0,1512.0,1569.0,2363.0,2484.0,2084.0,2116.0,3188.0,5012.0,3051.0,1970.0,1460.0,1428.0,1058.0,737.0
0,150.0,89.0,42.0,21.0,44.0,205.0,755.0,1952,4289,2339.0,1251.0,1525.0,2316.0,2178.0,2013.0,2170.0,3088.0,4704.0,3431.0,2045.0,1786.0,1555.0,1318.0,1158.0
0,281.0,97.0,43.0,26.0,79.0,227.0,1017.0,2258,4668,2481.0,1551.0,1681.0,2716.0,2574.0,2063.0,2336.0,3147.0,5648.0,3484.0,2131.0,1631.0,1615.0,1139.0,752.0
0,147.0,39.0,18.0,32.0,55.0,243.0,797.0,2079,4198,2078.0,1302.0,1353.0,2144.0,2050.0,1746.0,1871.0,2785.0,4677.0,2916.0,1555.0,1006.0,985.0,768.0,533.0
0,218.0,53.0,32.0,26.0,72.0,240.0,846.0,2081,4137,2123.0,1387.0,1684.0,2460.0,2528.0,2344.0,2375.0,3243.0,5004.0,3304.0,2016.0,1301.0,1306.0,936.0,628.0
0,134.0,92.0,40.0,20.0,39.0,239.0,750.0,1808,3871,2390.0,1217.0,1204.0,1824.0,1768.0,1621.0,1854.0,2686.0,4584.0,2698.0,1274.0,1047.0,822.0,652.0,428.0
0,808.0,572.0,409.0,325.0,171.0,222.0,217.0,300,511,872.0,1251.0,1692.0,1845.0,1927.0,2099.0,2308.0,2395.0,2116.0,1692.0,1334.0,974.0,972.0,570.0,376.0
0,3741.0,3916.0,3012.0,1946.0,1062.0,719.0,418.0,337,376,556.0,806.0,1306.0,1420.0,1581.0,1820.0,1884.0,1567.0,1616.0,1462.0,1182.0,1063.0,1066.0,892.0,680.0
0,1114.0,647.0,256.0,333.0,221.0,205.0,239.0,398,723,1015.0,1459.0,1739.0,1937.0,2222.0,2258.0,2432.0,2356.0,2569.0,2235.0,2141.0,2198.0,1757.0,1839.0,1531.0
0,182.0,28.0,20.0,28.0,57.0,220.0,751.0,2105,4255,2315.0,1231.0,1295.0,2163.0,2170.0,1746.0,2073.0,2950.0,4936.0,2819.0,1543.0,1183.0,1104.0,694.0,509.0
0,153.0,29.0,31.0,10.0,62.0,231.0,820.0,1981,4414,2201.0,1092.0,1273.0,2132.0,2074.0,1686.0,1974.0,2827.0,4904.0,3181.0,1640.0,1133.0,1034.0,719.0,419.0
0,126.0,71.0,24.0,23.0,87.0,208.0,845.0,2005,4605,2328.0,1362.0,1363.0,2586.0,2359.0,2029.0,2434.0,3201.0,5234.0,3151.0,1633.0,1291.0,1133.0,866.0,517.0
0,816.0,505.0,363.0,269.0,181.0,189.0,235.0,281,585,831.0,1219.0,1512.0,1741.0,1865.0,2260.0,1986.0,2140.0,2155.0,1425.0,1067.0,909.0,700.0,530.0,390.0
0,133.0,42.0,38.0,19.0,66.0,215.0,809.0,1968,4374,2137.0,1041.0,1116.0,1713.0,1921.0,1738.0,1967.0,2790.0,4835.0,2854.0,1532.0,1112.0,931.0,776.0,441.0
0,1078.0,674.0,287.0,291.0,197.0,177.0,242.0,352,662,970.0,1493.0,1777.0,2277.0,2015.0,2451.0,2515.0,2449.0,2026.0,1716.0,1196.0,1010.0,938.0,848.0,464.0
0,810.0,608.0,438.0,332.0,239.0,206.0,206.0,286,489,706.0,976.0,1272.0,1372.0,1511.0,1849.0,1854.0,1886.0,1805.0,1598.0,1230.0,1054.0,858.0,598.0,382.0
0,225.0,53.0,42.0,34.0,58.0,187.0,771.0,1940,4194,2017.0,1434.0,1538.0,2499.0,2591.0,1968.0,2152.0,3044.0,5044.0,3154.0,1889.0,1267.0,1327.0,974.0,721.0
0,610.0,427.0,303.0,179.0,177.0,155.0,184.0,388,463,831.0,1397.0,1635.0,1797.0,1728.0,2045.0,2467.0,2274.0,2447.0,2221.0,1801.0,1552.0,1499.0,1419.0,1168.0
0,294.0,75.0,43.0,41.0,67.0,232.0,713.0,1788,4268,2338.0,1374.0,1320.0,2288.0,2321.0,2219.0,2542.0,3372.0,4931.0,3297.0,2042.0,1615.0,1423.0,1504.0,1160.0
0,136.0,44.0,21.0,10.0,55.0,244.0,781.0,2210,4416,2276.0,1189.0,1243.0,2011.0,2168.0,1845.0,2224.0,3004.0,4839.0,2821.0,1659.0,1165.0,1119.0,797.0,502.0
0,90.0,29.0,17.0,12.0,29.0,246.0,789.0,1984,4563,2085.0,1201.0,1243.0,1907.0,1700.0,1502.0,1888.0,2748.0,4507.0,2717.0,1434.0,895.0,704.0,696.0,400.0
0,790.0,654.0,433.0,295.0,176.0,183.0,265.0,282,601,949.0,1297.0,1684.0,1748.0,1840.0,2053.0,2261.0,2389.0,2176.0,1797.0,1365.0,1236.0,1004.0,697.0,582.0
0,136.0,33.0,38.0,19.0,58.0,231.0,845.0,1982,4104,2153.0,1063.0,1391.0,2040.0,2097.0,1881.0,1999.0,2813.0,4839.0,2920.0,1611.0,1188.0,1067.0,898.0,583.0
0,206.0,70.0,38.0,9.0,58.0,188.0,927.0,2092,4608,2398.0,1354.0,1366.0,2262.0,2372.0,1938.0,2103.0,2850.0,4757.0,2728.0,1438.0,1204.0,1041.0,661.0,457.0
0,722.0,417.0,259.0,168.0,164.0,150.0,251.0,359,601,917.0,1156.0,1388.0,1531.0,1732.0,1970.0,2216.0,2254.0,2195.0,2141.0,1816.0,1479.0,1275.0,1278.0,891.0
0,213.0,50.0,24.0,30.0,53.0,206.0,845.0,1923,4271,2368.0,1563.0,1812.0,2578.0,2878.0,2513.0,2899.0,3495.0,5392.0,3537.0,2209.0,1645.0,1537.0,1037.0,858.0
0,194.0,61.0,25.0,19.0,53.0,201.0,736.0,1853,4270,1979.0,1358.0,1578.0,2582.0,2546.0,2275.0,2453.0,3120.0,4959.0,3488.0,2085.0,1665.0,1433.0,1535.0,1139.0
0,121.0,49.0,10.0,10.0,37.0,257.0,770.0,2013,4485,2186.0,1226.0,1282.0,2312.0,2211.0,1987.0,1875.0,2956.0,4857.0,2781.0,1414.0,1014.0,928.0,635.0,393.0
0,850.0,489.0,396.0,285.0,176.0,216.0,257.0,234,392,661.0,1101.0,1304.0,1749.0,1894.0,1876.0,2128.0,2000.0,2010.0,1641.0,1364.0,1328.0,1229.0,1014.0,664.0
0,124.0,48.0,17.0,22.0,51.0,233.0,771.0,2138,4417,2132.0,1224.0,1353.0,2134.0,2151.0,2030.0,2070.0,2697.0,4493.0,2532.0,1224.0,904.0,834.0,665.0,424.0
0,722.0,386.0,248.0,254.0,165.0,157.0,211.0,363,551,929.0,1240.0,1657.0,1712.0,1917.0,1983.0,2271.0,2320.0,2426.0,2218.0,1789.0,1596.0,1513.0,1377.0,1160.0
0,136.0,53.0,23.0,21.0,52.0,251.0,710.0,1903,4302,2177.0,1315.0,1681.0,2424.0,2674.0,2220.0,2431.0,3230.0,5159.0,3269.0,1816.0,1537.0,1180.0,791.0,517.0
0,168.0,53.0,33.0,25.0,60.0,245.0,712.0,2178,4496,2341.0,1119.0,1165.0,2119.0,2117.0,1660.0,2035.0,2758.0,4871.0,2913.0,1493.0,1115.0,894.0,612.0,374.0
0,850.0,569.0,340.0,269.0,211.0,203.0,185.0,263,478,798.0,1152.0,1533.0,1740.0,1756.0,2192.0,2420.0,2405.0,2158.0,2018.0,1844.0,1661.0,1680.0,1668.0,1302.0
0,893.0,576.0,346.0,174.0,173.0,135.0,230.0,316,440,812.0,1278.0,1764.0,2095.0,2182.0,2675.0,2893.0,2801.0,2961.0,2444.0,2336.0,2214.0,2125.0,2866.0,1799.0
0,683.0,491.0,414.0,256.0,206.0,180.0,195.0,203,431,833.0,1057.0,1315.0,1493.0,1633.0,1976.0,2077.0,2154.0,2109.0,1913.0,1502.0,1543.0,1325.0,1152.0,848.0
